Country,Region,Rank,Year,Score,Type
Kazakhstan,Europe,60,2019,0.096,Government
Kazakhstan,Europe,60,2019,0.146,Generosity
Bolivia,South America,61,2019,5.779,Happiness Score
Bolivia,South America,61,2019,0.776,Economy
Bolivia,South America,61,2019,1.209,Family
Bolivia,South America,61,2019,0.706,Health
Bolivia,South America,61,2019,0.511,Freedom
Bolivia,South America,61,2019,0.064,Government
Bolivia,South America,61,2019,0.137,Generosity
Hungary,Europe,62,2019,5.758,Happiness Score
Hungary,Europe,62,2019,1.201,Economy
Hungary,Europe,62,2019,1.41,Family
Hungary,Europe,62,2019,0.828,Health
Hungary,Europe,62,2019,0.199,Freedom
Hungary,Europe,62,2019,0.02,Government
Hungary,Europe,62,2019,0.081,Generosity
Paraguay,South America,63,2019,5.743,Happiness Score
Paraguay,South America,63,2019,0.855,Economy
Paraguay,South America,63,2019,1.475,Family
Paraguay,South America,63,2019,0.777,Health
Paraguay,South America,63,2019,0.514,Freedom
Paraguay,South America,63,2019,0.08,Government
Paraguay,South America,63,2019,0.184,Generosity
North Cyprus,Europe,64,2019,5.718,Happiness Score
North Cyprus,Europe,64,2019,1.263,Economy
North Cyprus,Europe,64,2019,1.252,Family
North Cyprus,Europe,64,2019,1.042,Health
North Cyprus,Europe,64,2019,0.417,Freedom
North Cyprus,Europe,64,2019,0.162,Government
North Cyprus,Europe,64,2019,0.191,Generosity
Peru,South America,65,2019,5.697,Happiness Score
Peru,South America,65,2019,0.96,Economy
Peru,South America,65,2019,1.274,Family
Peru,South America,65,2019,0.854,Health
Peru,South America,65,2019,0.455,Freedom
Peru,South America,65,2019,0.027,Government
Peru,South America,65,2019,0.083,Generosity
Portugal,Europe,66,2019,5.693,Happiness Score
Portugal,Europe,66,2019,1.221,Economy
Portugal,Europe,66,2019,1.431,Family
Portugal,Europe,66,2019,0.999,Health
Portugal,Europe,66,2019,0.508,Freedom
Portugal,Europe,66,2019,0.025,Government
Portugal,Europe,66,2019,0.047,Generosity
Pakistan,Asia,67,2019,5.653,Happiness Score
Pakistan,Asia,67,2019,0.677,Economy
Pakistan,Asia,67,2019,0.886,Family
Pakistan,Asia,67,2019,0.535,Health
Pakistan,Asia,67,2019,0.313,Freedom
Pakistan,Asia,67,2019,0.098,Government
Pakistan,Asia,67,2019,0.22,Generosity
Russia,Europe,68,2019,5.648,Happiness Score
Russia,Europe,68,2019,1.183,Economy
Russia,Europe,68,2019,1.452,Family
Russia,Europe,68,2019,0.726,Health
Russia,Europe,68,2019,0.334,Freedom
Russia,Europe,68,2019,0.031,Government
Russia,Europe,68,2019,0.082,Generosity
Philippines,Asia,69,2019,5.631,Happiness Score
Philippines,Asia,69,2019,0.807,Economy
Philippines,Asia,69,2019,1.293,Family
Philippines,Asia,69,2019,0.657,Health
Philippines,Asia,69,2019,0.558,Freedom
Philippines,Asia,69,2019,0.107,Government
Philippines,Asia,69,2019,0.117,Generosity
Serbia,Europe,70,2019,5.603,Happiness Score
Serbia,Europe,70,2019,1.004,Economy
Serbia,Europe,70,2019,1.383,Family
Serbia,Europe,70,2019,0.854,Health
Serbia,Europe,70,2019,0.282,Freedom
Serbia,Europe,70,2019,0.039,Government
Serbia,Europe,70,2019,0.137,Generosity
Moldova,Europe,71,2019,5.529,Happiness Score
Moldova,Europe,71,2019,0.685,Economy
Moldova,Europe,71,2019,1.328,Family
Moldova,Europe,71,2019,0.739,Health
Moldova,Europe,71,2019,0.245,Freedom
Moldova,Europe,71,2019,0.0,Government
Moldova,Europe,71,2019,0.181,Generosity
Libya,Africa,72,2019,5.525,Happiness Score
Libya,Africa,72,2019,1.044,Economy
Libya,Africa,72,2019,1.303,Family
Libya,Africa,72,2019,0.673,Health
Libya,Africa,72,2019,0.416,Freedom
Libya,Africa,72,2019,0.152,Government
Libya,Africa,72,2019,0.133,Generosity
Montenegro,Europe,73,2019,5.523,Happiness Score
Montenegro,Europe,73,2019,1.051,Economy
Montenegro,Europe,73,2019,1.361,Family
Montenegro,Europe,73,2019,0.871,Health
Montenegro,Europe,73,2019,0.197,Freedom
Montenegro,Europe,73,2019,0.08,Government
Montenegro,Europe,73,2019,0.142,Generosity
Tajikistan,Europe,74,2019,5.467,Happiness Score
Tajikistan,Europe,74,2019,0.493,Economy
Tajikistan,Europe,74,2019,1.098,Family
Tajikistan,Europe,74,2019,0.718,Health
Tajikistan,Europe,74,2019,0.389,Freedom
Tajikistan,Europe,74,2019,0.144,Government
Tajikistan,Europe,74,2019,0.23,Generosity
Croatia,Europe,75,2019,5.432,Happiness Score
Croatia,Europe,75,2019,1.155,Economy
Croatia,Europe,75,2019,1.266,Family
Croatia,Europe,75,2019,0.914,Health
Croatia,Europe,75,2019,0.296,Freedom
Croatia,Europe,75,2019,0.022,Government
Croatia,Europe,75,2019,0.119,Generosity
Hong Kong,Asia,76,2019,5.43,Happiness Score
Hong Kong,Asia,76,2019,1.438,Economy
Hong Kong,Asia,76,2019,1.277,Family
Hong Kong,Asia,76,2019,1.122,Health
Hong Kong,Asia,76,2019,0.44,Freedom
Hong Kong,Asia,76,2019,0.287,Government
Hong Kong,Asia,76,2019,0.258,Generosity
Dominican Republic,South America,77,2019,5.425,Happiness Score
Dominican Republic,South America,77,2019,1.015,Economy
Dominican Republic,South America,77,2019,1.401,Family
Dominican Republic,South America,77,2019,0.779,Health
Dominican Republic,South America,77,2019,0.497,Freedom
Dominican Republic,South America,77,2019,0.101,Government
Dominican Republic,South America,77,2019,0.113,Generosity
Bosnia and Herzegovina,Europe,78,2019,5.386,Happiness Score
Bosnia and Herzegovina,Europe,78,2019,0.945,Economy
Bosnia and Herzegovina,Europe,78,2019,1.212,Family
Bosnia and Herzegovina,Europe,78,2019,0.845,Health
Bosnia and Herzegovina,Europe,78,2019,0.212,Freedom
Bosnia and Herzegovina,Europe,78,2019,0.006,Government
Bosnia and Herzegovina,Europe,78,2019,0.263,Generosity
Turkey,Europe,79,2019,5.373,Happiness Score
Turkey,Europe,79,2019,1.183,Economy
Turkey,Europe,79,2019,1.36,Family
Turkey,Europe,79,2019,0.808,Health
Turkey,Europe,79,2019,0.195,Freedom
Turkey,Europe,79,2019,0.106,Government
Turkey,Europe,79,2019,0.083,Generosity
Malaysia,Asia,80,2019,5.339,Happiness Score
Malaysia,Asia,80,2019,1.221,Economy
Malaysia,Asia,80,2019,1.171,Family
Malaysia,Asia,80,2019,0.828,Health
Malaysia,Asia,80,2019,0.508,Freedom
Malaysia,Asia,80,2019,0.024,Government
Malaysia,Asia,80,2019,0.26,Generosity
Belarus,Europe,81,2019,5.323,Happiness Score
Belarus,Europe,81,2019,1.067,Economy
Belarus,Europe,81,2019,1.465,Family
Belarus,Europe,81,2019,0.789,Health
Belarus,Europe,81,2019,0.235,Freedom
Belarus,Europe,81,2019,0.142,Government
Belarus,Europe,81,2019,0.094,Generosity
Greece,Europe,82,2019,5.287,Happiness Score
Greece,Europe,82,2019,1.181,Economy
Greece,Europe,82,2019,1.156,Family
Greece,Europe,82,2019,0.999,Health
Greece,Europe,82,2019,0.067,Freedom
Greece,Europe,82,2019,0.034,Government
Greece,Europe,82,2019,0.0,Generosity
Mongolia,Asia,83,2019,5.285,Happiness Score
Mongolia,Asia,83,2019,0.948,Economy
Mongolia,Asia,83,2019,1.531,Family
Mongolia,Asia,83,2019,0.667,Health
Mongolia,Asia,83,2019,0.317,Freedom
Mongolia,Asia,83,2019,0.038,Government
Mongolia,Asia,83,2019,0.235,Generosity
Macedonia,Europe,84,2019,5.274,Happiness Score
Macedonia,Europe,84,2019,0.983,Economy
Macedonia,Europe,84,2019,1.294,Family
Macedonia,Europe,84,2019,0.838,Health
Macedonia,Europe,84,2019,0.345,Freedom
Macedonia,Europe,84,2019,0.034,Government
Macedonia,Europe,84,2019,0.185,Generosity
Nigeria,Africa,85,2019,5.265,Happiness Score
Nigeria,Africa,85,2019,0.696,Economy
Nigeria,Africa,85,2019,1.111,Family
Nigeria,Africa,85,2019,0.245,Health
Nigeria,Africa,85,2019,0.426,Freedom
Nigeria,Africa,85,2019,0.041,Government
Nigeria,Africa,85,2019,0.215,Generosity
Kyrgyzstan,Europe,86,2019,5.261,Happiness Score
Kyrgyzstan,Europe,86,2019,0.551,Economy
Kyrgyzstan,Europe,86,2019,1.438,Family
Kyrgyzstan,Europe,86,2019,0.723,Health
Kyrgyzstan,Europe,86,2019,0.508,Freedom
Kyrgyzstan,Europe,86,2019,0.023,Government
Kyrgyzstan,Europe,86,2019,0.3,Generosity
Turkmenistan,Europe,87,2019,5.247,Happiness Score
Turkmenistan,Europe,87,2019,1.052,Economy
Turkmenistan,Europe,87,2019,1.538,Family
Turkmenistan,Europe,87,2019,0.657,Health
Turkmenistan,Europe,87,2019,0.394,Freedom
Turkmenistan,Europe,87,2019,0.028,Government
Turkmenistan,Europe,87,2019,0.244,Generosity
Algeria,Africa,88,2019,5.211,Happiness Score
Algeria,Africa,88,2019,1.002,Economy
Algeria,Africa,88,2019,1.16,Family
Algeria,Africa,88,2019,0.785,Health
Algeria,Africa,88,2019,0.086,Freedom
Algeria,Africa,88,2019,0.114,Government
Algeria,Africa,88,2019,0.073,Generosity
Morocco,Africa,89,2019,5.208,Happiness Score
Morocco,Africa,89,2019,0.801,Economy
Morocco,Africa,89,2019,0.782,Family
Morocco,Africa,89,2019,0.782,Health
Morocco,Africa,89,2019,0.418,Freedom
Morocco,Africa,89,2019,0.076,Government
Morocco,Africa,89,2019,0.036,Generosity
Azerbaijan,Europe,90,2019,5.208,Happiness Score
Azerbaijan,Europe,90,2019,1.043,Economy
Azerbaijan,Europe,90,2019,1.147,Family
Azerbaijan,Europe,90,2019,0.769,Health
Azerbaijan,Europe,90,2019,0.351,Freedom
Azerbaijan,Europe,90,2019,0.182,Government
Azerbaijan,Europe,90,2019,0.035,Generosity
Lebanon,Africa,91,2019,5.197,Happiness Score
Lebanon,Africa,91,2019,0.987,Economy
Lebanon,Africa,91,2019,1.224,Family
Lebanon,Africa,91,2019,0.815,Health
Lebanon,Africa,91,2019,0.216,Freedom
Lebanon,Africa,91,2019,0.027,Government
Lebanon,Africa,91,2019,0.166,Generosity
Indonesia,Asia,92,2019,5.192,Happiness Score
Indonesia,Asia,92,2019,0.931,Economy
Indonesia,Asia,92,2019,1.203,Family
Indonesia,Asia,92,2019,0.66,Health
Indonesia,Asia,92,2019,0.491,Freedom
Indonesia,Asia,92,2019,0.028,Government
Indonesia,Asia,92,2019,0.498,Generosity
China,Asia,93,2019,5.191,Happiness Score
China,Asia,93,2019,1.029,Economy
China,Asia,93,2019,1.125,Family
China,Asia,93,2019,0.893,Health
China,Asia,93,2019,0.521,Freedom
China,Asia,93,2019,0.1,Government
China,Asia,93,2019,0.058,Generosity
Vietnam,Asia,94,2019,5.175,Happiness Score
Vietnam,Asia,94,2019,0.741,Economy
Vietnam,Asia,94,2019,1.346,Family
Vietnam,Asia,94,2019,0.851,Health
Vietnam,Asia,94,2019,0.543,Freedom
Vietnam,Asia,94,2019,0.073,Government
Vietnam,Asia,94,2019,0.147,Generosity
Bhutan,Asia,95,2019,5.082,Happiness Score
Bhutan,Asia,95,2019,0.813,Economy
Bhutan,Asia,95,2019,1.321,Family
Bhutan,Asia,95,2019,0.604,Health
Bhutan,Asia,95,2019,0.457,Freedom
Bhutan,Asia,95,2019,0.167,Government
Bhutan,Asia,95,2019,0.37,Generosity
Cameroon,Africa,96,2019,5.044,Happiness Score
Cameroon,Africa,96,2019,0.549,Economy
Cameroon,Africa,96,2019,0.91,Family
Cameroon,Africa,96,2019,0.331,Health
Cameroon,Africa,96,2019,0.381,Freedom
Cameroon,Africa,96,2019,0.037,Government
Cameroon,Africa,96,2019,0.187,Generosity
Bulgaria,Europe,97,2019,5.011,Happiness Score
Bulgaria,Europe,97,2019,1.092,Economy
Bulgaria,Europe,97,2019,1.513,Family
Bulgaria,Europe,97,2019,0.815,Health
Bulgaria,Europe,97,2019,0.311,Freedom
Bulgaria,Europe,97,2019,0.004,Government
Bulgaria,Europe,97,2019,0.081,Generosity
Ghana,Africa,98,2019,4.996,Happiness Score
Ghana,Africa,98,2019,0.611,Economy
Ghana,Africa,98,2019,0.868,Family
Ghana,Africa,98,2019,0.486,Health
Ghana,Africa,98,2019,0.381,Freedom
Ghana,Africa,98,2019,0.04,Government
Ghana,Africa,98,2019,0.245,Generosity
Ivory Coast,Africa,99,2019,4.944,Happiness Score
Ivory Coast,Africa,99,2019,0.569,Economy
Ivory Coast,Africa,99,2019,0.808,Family
Ivory Coast,Africa,99,2019,0.232,Health
Ivory Coast,Africa,99,2019,0.352,Freedom
Ivory Coast,Africa,99,2019,0.09,Government
Ivory Coast,Africa,99,2019,0.154,Generosity
Nepal,Asia,100,2019,4.913,Happiness Score
Nepal,Asia,100,2019,0.446,Economy
Nepal,Asia,100,2019,1.226,Family
Nepal,Asia,100,2019,0.677,Health
Nepal,Asia,100,2019,0.439,Freedom
Nepal,Asia,100,2019,0.089,Government
Nepal,Asia,100,2019,0.285,Generosity
Jordan,Africa,101,2019,4.906,Happiness Score
Jordan,Africa,101,2019,0.837,Economy
Jordan,Africa,101,2019,1.225,Family
Jordan,Africa,101,2019,0.815,Health
Jordan,Africa,101,2019,0.383,Freedom
Jordan,Africa,101,2019,0.13,Government
Jordan,Africa,101,2019,0.11,Generosity
Benin,Africa,102,2019,4.883,Happiness Score
Benin,Africa,102,2019,0.393,Economy
Benin,Africa,102,2019,0.437,Family
Benin,Africa,102,2019,0.397,Health
Benin,Africa,102,2019,0.349,Freedom
Benin,Africa,102,2019,0.082,Government
Benin,Africa,102,2019,0.175,Generosity
Congo,Africa,103,2019,4.812,Happiness Score
Congo,Africa,103,2019,0.673,Economy
Congo,Africa,103,2019,0.799,Family
Congo,Africa,103,2019,0.508,Health
Congo,Africa,103,2019,0.372,Freedom
Congo,Africa,103,2019,0.093,Government
Congo,Africa,103,2019,0.105,Generosity
Gabon,Africa,104,2019,4.799,Happiness Score
Gabon,Africa,104,2019,1.057,Economy
Gabon,Africa,104,2019,1.183,Family
Gabon,Africa,104,2019,0.571,Health
Gabon,Africa,104,2019,0.295,Freedom
Gabon,Africa,104,2019,0.055,Government
Gabon,Africa,104,2019,0.043,Generosity
Laos,Asia,105,2019,4.796,Happiness Score
Laos,Asia,105,2019,0.764,Economy
Laos,Asia,105,2019,1.03,Family
Laos,Asia,105,2019,0.551,Health
Laos,Asia,105,2019,0.547,Freedom
Laos,Asia,105,2019,0.164,Government
Laos,Asia,105,2019,0.266,Generosity
South Africa,Africa,106,2019,4.722,Happiness Score
South Africa,Africa,106,2019,0.96,Economy
South Africa,Africa,106,2019,1.351,Family
South Africa,Africa,106,2019,0.469,Health
South Africa,Africa,106,2019,0.389,Freedom
South Africa,Africa,106,2019,0.055,Government
South Africa,Africa,106,2019,0.13,Generosity
Albania,Europe,107,2019,4.719,Happiness Score
Albania,Europe,107,2019,0.947,Economy
Albania,Europe,107,2019,0.848,Family
Albania,Europe,107,2019,0.874,Health
Albania,Europe,107,2019,0.383,Freedom
Albania,Europe,107,2019,0.027,Government
Albania,Europe,107,2019,0.178,Generosity
Venezuela,South America,108,2019,4.707,Happiness Score
Venezuela,South America,108,2019,0.96,Economy
Venezuela,South America,108,2019,1.427,Family
Venezuela,South America,108,2019,0.805,Health
Venezuela,South America,108,2019,0.154,Freedom
Venezuela,South America,108,2019,0.047,Government
Venezuela,South America,108,2019,0.064,Generosity
Cambodia,Asia,109,2019,4.7,Happiness Score
Cambodia,Asia,109,2019,0.574,Economy
Cambodia,Asia,109,2019,1.122,Family
Cambodia,Asia,109,2019,0.637,Health
Cambodia,Asia,109,2019,0.609,Freedom
Cambodia,Asia,109,2019,0.062,Government
Cambodia,Asia,109,2019,0.232,Generosity
Palestinian Territories,Africa,110,2019,4.696,Happiness Score
Palestinian Territories,Africa,110,2019,0.657,Economy
Palestinian Territories,Africa,110,2019,1.247,Family
Palestinian Territories,Africa,110,2019,0.672,Health
Palestinian Territories,Africa,110,2019,0.225,Freedom
Palestinian Territories,Africa,110,2019,0.066,Government
Palestinian Territories,Africa,110,2019,0.103,Generosity
Senegal,Africa,111,2019,4.681,Happiness Score
Senegal,Africa,111,2019,0.45,Economy
Senegal,Africa,111,2019,1.134,Family
Senegal,Africa,111,2019,0.571,Health
Senegal,Africa,111,2019,0.292,Freedom
Senegal,Africa,111,2019,0.072,Government
Senegal,Africa,111,2019,0.153,Generosity
Somalia,Africa,112,2019,4.668,Happiness Score
Somalia,Africa,112,2019,0.0,Economy
Somalia,Africa,112,2019,0.698,Family
Somalia,Africa,112,2019,0.268,Health
Somalia,Africa,112,2019,0.559,Freedom
Somalia,Africa,112,2019,0.27,Government
Somalia,Africa,112,2019,0.243,Generosity
Namibia,Africa,113,2019,4.639,Happiness Score
Namibia,Africa,113,2019,0.879,Economy
Namibia,Africa,113,2019,1.313,Family
Namibia,Africa,113,2019,0.477,Health
Namibia,Africa,113,2019,0.401,Freedom
Namibia,Africa,113,2019,0.056,Government
Namibia,Africa,113,2019,0.07,Generosity
Niger,Africa,114,2019,4.628,Happiness Score
Niger,Africa,114,2019,0.138,Economy
Niger,Africa,114,2019,0.774,Family
Niger,Africa,114,2019,0.366,Health
Niger,Africa,114,2019,0.318,Freedom
Niger,Africa,114,2019,0.102,Government
Niger,Africa,114,2019,0.188,Generosity
Burkina Faso,Africa,115,2019,4.587,Happiness Score
Burkina Faso,Africa,115,2019,0.331,Economy
Burkina Faso,Africa,115,2019,1.056,Family
Burkina Faso,Africa,115,2019,0.38,Health
Burkina Faso,Africa,115,2019,0.255,Freedom
Burkina Faso,Africa,115,2019,0.113,Government
Burkina Faso,Africa,115,2019,0.177,Generosity
Armenia,Europe,116,2019,4.559,Happiness Score
Armenia,Europe,116,2019,0.85,Economy
Armenia,Europe,116,2019,1.055,Family
Armenia,Europe,116,2019,0.815,Health
Armenia,Europe,116,2019,0.283,Freedom
Armenia,Europe,116,2019,0.064,Government
Armenia,Europe,116,2019,0.095,Generosity
Iran,Africa,117,2019,4.548,Happiness Score
Iran,Africa,117,2019,1.1,Economy
Iran,Africa,117,2019,0.842,Family
Iran,Africa,117,2019,0.785,Health
Iran,Africa,117,2019,0.305,Freedom
Iran,Africa,117,2019,0.125,Government
Iran,Africa,117,2019,0.27,Generosity
Guinea,Africa,118,2019,4.534,Happiness Score
Guinea,Africa,118,2019,0.38,Economy
Guinea,Africa,118,2019,0.829,Family
Guinea,Africa,118,2019,0.375,Health
Guinea,Africa,118,2019,0.332,Freedom
Guinea,Africa,118,2019,0.086,Government
Guinea,Africa,118,2019,0.207,Generosity
Georgia,Europe,119,2019,4.519,Happiness Score
Georgia,Europe,119,2019,0.886,Economy
Georgia,Europe,119,2019,0.666,Family
Georgia,Europe,119,2019,0.752,Health
Georgia,Europe,119,2019,0.346,Freedom
Georgia,Europe,119,2019,0.164,Government
Georgia,Europe,119,2019,0.043,Generosity
Gambia,Africa,120,2019,4.516,Happiness Score
Gambia,Africa,120,2019,0.308,Economy
Gambia,Africa,120,2019,0.939,Family
Gambia,Africa,120,2019,0.428,Health
Gambia,Africa,120,2019,0.382,Freedom
Gambia,Africa,120,2019,0.167,Government
Gambia,Africa,120,2019,0.269,Generosity
Kenya,Africa,121,2019,4.509,Happiness Score
Kenya,Africa,121,2019,0.512,Economy
Kenya,Africa,121,2019,0.983,Family
Kenya,Africa,121,2019,0.581,Health
Kenya,Africa,121,2019,0.431,Freedom
Kenya,Africa,121,2019,0.053,Government
Kenya,Africa,121,2019,0.372,Generosity
Mauritania,Africa,122,2019,4.49,Happiness Score
Mauritania,Africa,122,2019,0.57,Economy
Mauritania,Africa,122,2019,1.167,Family
Mauritania,Africa,122,2019,0.489,Health
Mauritania,Africa,122,2019,0.066,Freedom
Mauritania,Africa,122,2019,0.088,Government
Mauritania,Africa,122,2019,0.106,Generosity
Mozambique,Africa,123,2019,4.466,Happiness Score
Mozambique,Africa,123,2019,0.204,Economy
Mozambique,Africa,123,2019,0.986,Family
Mozambique,Africa,123,2019,0.39,Health
Mozambique,Africa,123,2019,0.494,Freedom
Mozambique,Africa,123,2019,0.138,Government
Mozambique,Africa,123,2019,0.197,Generosity
Tunisia,Africa,124,2019,4.461,Happiness Score
Tunisia,Africa,124,2019,0.921,Economy
Tunisia,Africa,124,2019,1.0,Family
Tunisia,Africa,124,2019,0.815,Health
Tunisia,Africa,124,2019,0.167,Freedom
Tunisia,Africa,124,2019,0.055,Government
Tunisia,Africa,124,2019,0.059,Generosity
Bangladesh,Asia,125,2019,4.456,Happiness Score
Bangladesh,Asia,125,2019,0.562,Economy
Bangladesh,Asia,125,2019,0.928,Family
Bangladesh,Asia,125,2019,0.723,Health
Bangladesh,Asia,125,2019,0.527,Freedom
Bangladesh,Asia,125,2019,0.143,Government
Bangladesh,Asia,125,2019,0.166,Generosity
Iraq,Africa,126,2019,4.437,Happiness Score
Iraq,Africa,126,2019,1.043,Economy
Iraq,Africa,126,2019,0.98,Family
Iraq,Africa,126,2019,0.574,Health
Iraq,Africa,126,2019,0.241,Freedom
Iraq,Africa,126,2019,0.089,Government
Iraq,Africa,126,2019,0.148,Generosity
Democratic Republic of the Congo,Africa,127,2019,4.418,Happiness Score
Democratic Republic of the Congo,Africa,127,2019,0.094,Economy
Democratic Republic of the Congo,Africa,127,2019,1.125,Family
Democratic Republic of the Congo,Africa,127,2019,0.357,Health
Democratic Republic of the Congo,Africa,127,2019,0.269,Freedom
Democratic Republic of the Congo,Africa,127,2019,0.053,Government
Democratic Republic of the Congo,Africa,127,2019,0.212,Generosity
Mali,Africa,128,2019,4.39,Happiness Score
Mali,Africa,128,2019,0.385,Economy
Mali,Africa,128,2019,1.105,Family
Mali,Africa,128,2019,0.308,Health
Mali,Africa,128,2019,0.327,Freedom
Mali,Africa,128,2019,0.052,Government
Mali,Africa,128,2019,0.153,Generosity
Sierra Leone,Africa,129,2019,4.374,Happiness Score
